@config_checkbox_label_true,Enabled
@config_checkbox_label_false,Disabled
@config_flags_all_label,All
@config_button_text_add,+
@config_button_text_remove,×

@config_logging_category,[ #1 Logging ]
@config_logging_enabled_name,Logging
@config_logging_enabled_description,Enable logging. Regardless of the value set here, the log of Automatics initialization process will always be output.
@config_allowed_log_level_name,Allowed Log Level
@config_allowed_log_level_description,Specifies the level at which logging is allowed.

@config_automatic_door_category,[ #2 Automatic Door ]
@config_automatic_door_enabled_name,Automatic Door
@config_automatic_door_enabled_description,Enable the function to open and close the door automatically.
@config_interval_to_open_name,Interval To Open
@config_interval_to_open_description,the interval at which to call the process to determine whether to open the door. (Unit: second)
@config_interval_to_close_name,Interval To Close
@config_interval_to_close_description,the interval at which to call the process to determine whether to close the door. (Unit: second)
@config_player_search_radius_to_open_name,Player Search Radius To Open
@config_player_search_radius_to_open_description,The door automatically open when the player is inside the specified radius, with the door as the origin. (Unit: meter)
@config_player_search_radius_to_close_name,Player Search Radius To Close
@config_player_search_radius_to_close_description,The door automatically close when the player is inside the specified radius, with the door as the origin. (Unit: meter)

@config_automatic_map_pinning_category,[ #3 Automatic Map Pinning ]
@config_automatic_map_pinning_enabled_name,Automatic Map Pinning
@config_automatic_map_pinning_enabled_description,Enables automatic pinning to the map.
@config_dynamic_object_search_range_name,Dynamic Object Search Range
@config_dynamic_object_search_range_description,"Dynamic Object" are objects that change position, such as animals, monsters, etc. Set to 0 to disable pinning of dynamic objects.
@config_static_object_search_range_name,Static Object Search Range
@config_static_object_search_range_description,"Static Object" are objects that do not change their position, such as plants, veins, etc. Setting this to 0 disables pinning of static objects.
@config_location_search_range_name,Location Search Range
@config_location_search_range_description,"Location" is a specific place, such as dungeon, fuling village, etc. Setting this to 0 disables location pinning.
@config_allow_pinning_animal_name,Allow Pinning Animal
@config_allow_pinning_animal_description,Specify the animals to be automatic pinning.
@config_allow_pinning_monster_name,Allow Pinning Monster
@config_allow_pinning_monster_description,Specify the monsters to be automatic pinning.
@config_allow_pinning_flora_name,Allow Pinning Flora
@config_allow_pinning_flora_description,Specify the flora to be automatic pinning.
@config_allow_pinning_vein_name,Allow Pinning Vein
@config_allow_pinning_vein_description,Specify the veins to be automatic pinning.
@config_allow_pinning_spawner_name,Allow Pinning Spawner
@config_allow_pinning_spawner_description,Specify the spawners to be automatic pinning.
@config_allow_pinning_other_name,Allow Pinning Other Object
@config_allow_pinning_other_description,Specify the other objects to be automatic pinning.
@config_allow_pinning_dungeon_name,Allow Pinning Dungeon
